"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"ABCA13" 1236 43 56 545 39 13 182 507 277 33 21 600 119 732 77 145 353 1005 74 336 8 2 3 286 9 0 44 2 8 2 1 2 12 4 2 19 151 2 19 6 1 6 2 1 7 0 1 3 2 11 5 3 4 12 4 0 2 5 17 9 5 46 3 0 8 115 4 3 44 0 6 19 6 1 0 0 5 7 63 6 0 26 1 5 5 46 6 8 24 0 3 2 2 0 0 1 1 40 2 3 3 25 3 11 0 176 2 6 34 25 2 138 159 18 11 10 17 3 4 11 8 3 2 0 6 1 11 105 23 58 6 24 2 12 11 1 6 381 299 1 0 2 5 0 22 2 63 89 8 9 8 7 10 3 5 37 5 6 2 3 0 8 2 2 4 44 32 7 7 2 18 16 21 0 32 63 4 0 12 6 6 251 3 136 1 7 9 2 5 27 7 7 0 1 2 73 0 1 1 2 0 3 6 3 6 9
"ACPP" 293 4610 3124 968 3094 1672 6066 3380 3209 3665 3659 772 5653 3075 2264 2147 8607 4099 730 1922 28 181 26 81 20 48 211 39 18 48 21 23 47 25 51 45 38 47 75 38 117 18 96 33 30 16 15 49 18 20 25 35 26 16 50 84 67 16 139 107 5 43 11 14 59 38 34 26 99 117 13 10 39 43 26 8 57 18 623 84 35 38 17 119 21 27 38 6 520 16 28 27 27 20 8 14 76 44 34 22 18 29 13 213 26 466 32 30 183 93 37 54 102 18 13 266 43 47 11 10 14 34 31 35 20 6 32 52 78 780 324 552 29 22 250 43 17 267 112 1 48 22 139 6 456 13 65 47 18 22 14 30 8 23 1 65 65 3 4 30 13 141 37 32 15 170 41 51 36 76 16 33 46 19 28 6 20 4 128 24 55 181 80 148 37 66 47 56 21 131 54 28 87 35 54 36 43 30 24 37 19 38 30 116 31 36
"ADAM7" 17 4 15 6 5 15 6 10 16 15 13 6 20 2 4 16 5 17 6 6 6 6 1 1 3 9 2 0 1 9 4 2 6 0 0 0 4 1 0 0 0 0 19 0 4 0 0 2 1 19 2 22 2 5 1 1442 1 6 0 5 0 15 2 10 2 2 1 0 5 2 0 3 3 3 0 0 1 1 0 1 3 6 0 13 0 2 18 4 4 1 11 2 6 65 39 0 1078 0 0 7 0 378 1 5 4 0 2 1 6 3 0 0 3 2 6 12 7 0 1 10 0 2 0 0 0 0 33 41438 42 6 0 2 2 4 0 0 1 4 1 1 462 0 5 0 8 3 73 0 2 4 17 3 3 1 3 3 1 5 0 1 5 2 0 0 0 2 0 0 7 1 47 4 54 2 2 7 0 2 37 2 2 1 1 1 6 37 0 2 1 7 3 3 24 0 21 152 2 4 2 0 0 2 39 31 6 5
"ADGRF1" 17461 4743 6498 23613 1582 3800 4598 12375 8854 6084 4297 10663 4469 14615 3791 3494 6941 18154 2976 15124 7 104 3 2 6 56 430 0 2 0 5 0 8 17 6 28 3 54 26 5 103 3 18 2 5 3 13 1 0 20 451 6 5 9 15 6 6 9 107 27 0 8 6 0 42 3 6 5 443 198 4 16 6 2 19 6 42 30 1816 7 3 79 4 14 5 0 55 10 4996 18 7 2 73 3 12 0 13 5 15 10 14 72 13 12833 2 1365 4 15 167 109 4 3191 22 25 5 166 60 4 28 33 28 1 2 4 4 17 8 110 206 1052 164 611 10 14 118 31 7 171 1026 3 10 2 362 59 261 0 7 337 5 8 4 8 32 20 0 38 26 9 5 2 7 66 5 35 1 1 3517 5 14 34 48 190 46 4 2 20 4 2 137 0 41 12 9 2710 12 0 36 14 1 3 22 5 41 13 122 11 1 9 68 6 2 1 32 10 8 10
"ADH1C" 2172 462 664 18972 1123 195 2415 3058 3009 408 844 7329 2117 983 956 1159 1918 5485 82 1127 18 39 5 14 29 3 59 2 25 27 0 0 15 5 283 34 6 27 10 3 39 27 26 3 6 11 5 13 11 52 9 27 5 7 14 4 4 9 33 22 4 24 10 3 68 37 4 4 78 42 3 30 9 30 7 17 14 37 1636 17 5 13 13 41 7 25 9 7 5907 25 4 5 10 42 11 6 14 21 18 15 9 5 6 129 15 86 24 10 73 55 5 5 30 39 6 111 10 30 8 6 7 3 3 2 15 1 26 27 42 140 43 307 4 11 35 17 7 510 57 3 9 3 55 4 31 19 11 49 1 1 10 1 22 13 1 27 43 13 8 10 15 42 1 21 5 13 4 5 16 29 15 0 17 14 24 31 1333 4 97 3 30 12 6 93 14 25 14 34 3 11 15 11 46 10 12 18 19 61 15 18 3 19 28 32 40 27
"AKR1B10" 326 118 147 39 26 35 20 51 56 59 270 17 234 22 88 137 58 4 364 13 71 2 39 22 12 6 9 6 4 26 6 0 5 14 66 2 5 2 34543 8 9 6 17 9 129 7 3 3848 2 26 66 342 3 21 0 13 3 3 8 16 0 29 6 81 4 66 25 2 96 26 17 266 20 3 3 41 67 131 3 6 3 33 8 14 2 8 1227 27 5 12 1295 1 13 171 2 1 2564 24 7 12 8 53415 35 8 373 6 10 15 11 17 10 0 2 9 3 135 87 7 22 26 57 3 2 2 6 7 23 26110 22 17 9 13 2 25 10 15 32 379 403 27 22 5 47 160 13 2 17 6 17 16 4 3 18 19 22 7758 19 4 21 1 8 3 2 9 3 38 8 3 62 5 149 5762 10 11589 10 130 170 4 19 6 22 53 8 6 6 5 10 42 3 2 8 144 1183 3 6 5 197 19 22 0 7 7 31 44 41 24
"ALDH1A2" 2218 2929 3148 2942 3122 3041 3421 3616 4425 3019 3109 4547 5400 6296 3760 1678 3779 4688 2093 2762 63 247 2704 482 139 52 1355 313 262 410 98 176 47 166 424 149 1450 3272 145 255 1096 467 2695 105 218 106 742 797 309 1257 181 44 47 101 1456 90 252 94 212 478 54 719 119 1283 436 4126 54 110 784 232 411 21 1286 216 173 348 233 201 4245 345 85 300 63 114 75 169 6061 81 6955 202 126 23 98 6933 18 33 136 247 149 65 194 76 137 23 416 9809 92 24722 1038 119 456 26049 202 241 383 581 996 761 1433 144 67 41 325 299 518 476 114 238 253 1384 240 1173 343 309 349 31 140 7545 242 15 389 334 386 28 617 51 104 78 399 76 65 660 59 82 75 8944 272 177 203 139 212 782 151 397 467 252 8033 502 210 57 307 70 156 381 233 77 61 482 603 201 368 102 306 8889 296 624 172 127 74 757 131 99 11 172 117 42 287 358 382 293 474 593 55 128 268 466
"ALX1" 379 26 55 1307 27 54 49 227 307 39 44 1320 118 846 51 95 117 538 50 53 1 10 3 0 2 0 65 0 45 27 2 2 1 1 48 9 5 23 1 8 6 14 0 0 4 14 0 1 0 39 2 19 6 0 19 17 10 3 2 10 0 8 2 1 14 18 1 0 17 1 0 15 0 10 4 36 2 14 21 2 0 1 0 3 6 7 44 1 1 1 11 2 24 2 3 2 7 24 1 5 0 2 7 0 16 4 2 9 107 4 10 0 25 4 12 4 4 33 21 15 0 12 23 0 8 3 11 707 14 155 3 57 13 55 4 4 0 457 13 0 1 1 13 2 17 7 0 2 1 0 5 5 3 8 3 16 2 1 4 8 1 84 1 30 10 66 22 3 30 3 34 0 39 1 0 20 28 0 50 0 17 17 23 250 5 14 4 1 0 10 4 7 3 12 3 7 2 4 14 20 1 5 3 2 5 12
"ANGPTL8" 3 5 13 0 5 37 31 10 18 27 36 5 8 8 3 5 12 4 10 1 801 2 5 13 21 3 17 4 27 5 23 9 15 24 2 2 11 99 13 2 6 8 3 15 6 6 4 375 11 1071 8 789 3 13 5 410 33 10 6 21 10 21 7 115 22 17 22 12 32 6 1176 16 7 1 5 11 2 53 9 13 25 54 10 9 11 4 1509 20 8 10 16 15 9 563 5 2 28 23 19 29 10 52 8 7 3 3 7 20 3 39 10 3 5 27 4 3 23 9 17 28 9 2 9 10 14 13 16 10 171 13 6 6 3 24 12 7 25 17 158 283 17 6 21 4 4 1 217 5 39 5 7 22 19 6 27 70 15 11 9 29 6 3 20 5 6 3 4 13 3 2 7 4 12 31 18 3382 13 4 444 9 22 0 24 5 7 5 17 5 5 8 17 5 58 20 7710 9 20 7 202 9 14 2 8 33 14 9
"ANKRD2" 151 109 277 471 160 80 570 1849 2960 160 187 1401 150 907 526 361 1244 1452 218 1550 13 52 17 14 13 7 12 19 12 9 17 5 32 3 80 6 158 51 10 34 10 4 2 10 21 8 4 3 3 53 31 40 4 12 22 144 9 1 26 42 12 12 26 179 15 25 6 7 100 79 2 24 2 7 4 6 7 3 63 3 4 187 0 13 5 7 19 8 4 10 11 7 13 25 19 0 92 38 3 12 0 48 0 13 6 119 15 43 10 7 15 60 3 24 15 11 20 2 47 9 5 1 2 13 9 18 14 167 9 105 39 37 8 6 6 7 11 648 111 404 13 13 68 26 19 12 18 94 23 1 1 3 8 67 2 131 5 1 6 5 12 8 17 4 6 1 37 2 18 5 28 4 6 12 12 11 6 10 78 0 11 7 6 69 29 16 14 3 4 9 6 18 41 8 32 44 19 7 15 11 6 5 35 10 387 7
