TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
ABCA13 1236 43 56 545 39 13 182 507 277 33 21 600 119 732 77 145 353 1005 74 336 8 2 3 286 9 0 44 2 8 2 1 2 12 4 2 19 151 2 19 6 1 6 2 1 7 0 1 3 2 11 5 3 4 12 4 0 2 5 17 9 5 46 3 0 8 115 4 3 44 0 6 19 6 1 0 0 5 7 63 6 0 26 1 5 5 46 6 8 24 0 3 2 2 0 0 1 1 40 2 3 3 25 3 11 0 176 2 6 34 25 2 138 159 18 11 10 17 3 4 11 8 3 2 0 6 1 11 105 23 58 6 24 2 12 11 1 6 381 299 1 0 2 5 0 22 2 63 89 8 9 8 7 10 3 5 37 5 6 2 3 0 8 2 2 4 44 32 7 7 2 18 16 21 0 32 63 4 0 12 6 6 251 3 136 1 7 9 2 5 27 7 7 0 1 2 73 0 1 1 2 0 3 6 3 6 9
ABCA17P 28 17 13 81 17 22 20 39 30 11 31 37 28 44 20 24 18 41 16 39 59 55 71 308 246 316 109 54 46 49 216 141 113 50 17 42 356 93 68 32 53 173 51 42 63 155 40 65 15 31 24 262 54 87 62 34 63 18 11 1089 31 228 14 66 45 281 43 46 87 50 76 2940 78 80 26 55 33 478 110 54 77 27 62 107 78 64 107 2161 74 34 50 62 51 59 36 15 124 114 70 52 95 124 64 26 28 84 30 46 33 45 54 99 80 66 24 84 74 61 43 388 119 27 31 9 28 153 134 100 58 161 522 12 52 108 33 782 346 301 37 947 650 62 172 475 15 50 46 9 681 24 115 81 71 31 287 121 24 58 76 271 110 36 78 65 23 11 124 131 60 17 126 17 1849 105 65 40 30 82 62 92 40 44 132 29 86 45 40 42 85 58 66 54 16 99 70 165 123 44 302 169 45 30 24 71 366 244
ABCA4 3830 225 411 18596 114 137 590 1905 2660 358 352 8716 297 4732 342 803 1731 16866 273 9120 111 33 30 11 38 15 263 36 47 34 12 44 29 52 33 44 57 22 64 31 34 109 35 89 86 21 27 90 56 63 83 29 18 36 22 33 45 48 61 70 43 130 14 19 45 109 47 60 63 26 661 38 31 21 24 44 79 64 57 37 59 110 28 41 69 58 29 40 25 20 22 41 17 7 10 7 24 31 90 25 27 5 56 14 33 7102 16 22 67 78 58 2389 25 42 12 66 51 60 61 63 13 2 51 57 29 29 14 27 26 117 51 44 37 78 25 33 56 72 11 25 31 31 59 9 46 34 18 229 25 32 89 32 72 9 26 66 31 164 33 44 23 34 44 27 88 173 2631 20 50 26 27 143 23 59 57 20 30 11 33 17 22 100 27 363 31 73 23 13 24 42 29 32 26 85 83 43 16 19 144 38 32 73 17 35 12 27
ABCB5 4 1 1 2 4 37 1 2 8 4 21 1 2 6 28 0 0 0 13 10 376 1 27 24 9 0 6 0 1 7 12 1 2 7 162 5 48 6 4 0 7 19 4 0 4 0 0 31 2 12 1 43 1 1 1 240 4 17 1 9 3 20 6 6 1 2 2 2 6 0 24 2 3 17 0 0 22 6 1 27 0 6 1 29 0 3 878 4 45 3 8 7 1 9090 4 1 35 1 2 1 2 13 0 0 0 3 3 23179 8 43 4 2 1 3 6 6 3 5 4 14 0 3 2 0 2 0 7 9452 6 805 2 4 6 6 1 0 155 4 3 3 9 1 2 3 6 0 21 1714 2 0 2 14 9 0 1 99 4 8 0 3 2 0 1 8 3 40 1 31 3 1 28 2 6 2 13 1 4 1 10 0 5 16 6 8 5 25 2 0 0 68 1 6 426 2 18 2 4 1 3 0 1 0 3522 3 27 1
ACOT12 66 493 170 114 32 244 149 250 180 267 218 170 155 207 51 251 257 148 37 102 4 0 6 0 2 7 5 2 8 1 0 1 1 0 3 1 2 1 3 0 3 1 2 0 1 2 0 1 28 2 1 2 2 4 0 57 1 4 7 0 1 2 2 1 1 0 3 2 4 7 3 5 1 4 1 0 2 6 4 5 5 4 0 12 4 3 2 1 1 3 2 0 1 45 2 0 5 0 1 32 2 11 10 0 2 13 0 405 0 2 1 3 4 25 2 3 7 3 1 25 0 0 0 3 0 2 2 39 2 2 8 16 12 2 0 1 3 1 2 23 3 3 14 2 1 4 2 464 2 0 3 4 11 2 2 4 1 2 4 1 1 1 1 0 2 0 3 2 0 0 6 42 18 2 3 2 74 1 4 2 1 2 1 6 2 0 2 1 0 0 0 9 167 2 3 1 2 3 0 1 3 0 196 1 3 0
ACPP 293 4610 3124 968 3094 1672 6066 3380 3209 3665 3659 772 5653 3075 2264 2147 8607 4099 730 1922 28 181 26 81 20 48 211 39 18 48 21 23 47 25 51 45 38 47 75 38 117 18 96 33 30 16 15 49 18 20 25 35 26 16 50 84 67 16 139 107 5 43 11 14 59 38 34 26 99 117 13 10 39 43 26 8 57 18 623 84 35 38 17 119 21 27 38 6 520 16 28 27 27 20 8 14 76 44 34 22 18 29 13 213 26 466 32 30 183 93 37 54 102 18 13 266 43 47 11 10 14 34 31 35 20 6 32 52 78 780 324 552 29 22 250 43 17 267 112 1 48 22 139 6 456 13 65 47 18 22 14 30 8 23 1 65 65 3 4 30 13 141 37 32 15 170 41 51 36 76 16 33 46 19 28 6 20 4 128 24 55 181 80 148 37 66 47 56 21 131 54 28 87 35 54 36 43 30 24 37 19 38 30 116 31 36
ACSM1 58 115 39 88 49 46 37 197 80 43 172 49 52 105 192 36 150 31 276 123 10 177 16 0 33 109 53 37 30 53 342 51 35 115 46 36 1 113 91 108 173 11 99 21 38 113 21 11 7 171 130 79 158 220 59 572 37 22 58 126 9 35 119 197 167 12 44 134 76 12 6 33 44 64 92 38 57 35 65 80 40 58 26 36 87 56 115 27 15 89 15 23 71 246 222 175 344 30 58 107 178 184 14 21 30 145 112 366 211 253 64 151 44 42 76 76 39 61 10 78 33 10 19 99 21 260 92 130 53 116 13 8 14 40 118 160 51 572 634 0 106 167 71 825 26 42 250 234 144 21 33 59 26 424 16 44 47 40 78 59 118 35 46 70 21 3 31 59 77 26 416 57 11 24 21 41 370 12 123 37 214 33 65 38 56 146 385 20 326 35 139 95 78 86 44 189 117 92 18 19 36 78 72 164 489 43
ACTL8 0 0 0 1 0 41 0 0 0 0 1 0 0 0 0 0 0 0 42 0 10 0 0 7 0 1 1 0 2 2 2 0 1 0 0 0 0 2 0 0 0 0 0 0 3 2 0 2 0 1 1 269 0 2 0 212 1 0 0 8 0 0 0 0 0 0 1 0 1 1 0 3 0 0 0 0 2 19 0 0 0 0 0 2 0 0 3 0 1 0 1 0 0 4 5 0 0 0 0 0 0 1 0 0 0 0 0 11 0 0 0 0 5 3 3 1 4 0 0 1 0 0 0 0 0 0 0 114 3 2 0 0 0 2 1 1 0 8 0 5 74 0 0 0 0 1 0 10 31 0 0 1 0 1 0 28 1 1 0 0 0 0 0 0 0 9 0 0 4 0 638 58 27 1 1 31 0 0 0 0 0 10 0 0 0 0 0 0 0 1 0 0 0 0 7 14 0 3 4 0 0 0 27 0 16 0
ADAM7 17 4 15 6 5 15 6 10 16 15 13 6 20 2 4 16 5 17 6 6 6 6 1 1 3 9 2 0 1 9 4 2 6 0 0 0 4 1 0 0 0 0 19 0 4 0 0 2 1 19 2 22 2 5 1 1442 1 6 0 5 0 15 2 10 2 2 1 0 5 2 0 3 3 3 0 0 1 1 0 1 3 6 0 13 0 2 18 4 4 1 11 2 6 65 39 0 1078 0 0 7 0 378 1 5 4 0 2 1 6 3 0 0 3 2 6 12 7 0 1 10 0 2 0 0 0 0 33 41438 42 6 0 2 2 4 0 0 1 4 1 1 462 0 5 0 8 3 73 0 2 4 17 3 3 1 3 3 1 5 0 1 5 2 0 0 0 2 0 0 7 1 47 4 54 2 2 7 0 2 37 2 2 1 1 1 6 37 0 2 1 7 3 3 24 0 21 152 2 4 2 0 0 2 39 31 6 5
ADGRB2 191 158 204 190 431 314 130 177 271 284 570 341 589 196 761 106 295 235 2016 121 221 244 737 860 269 352 270 843 67 129 45 114 206 36 766 351 689 248 22 24 36 458 321 69 189 23 23 269 209 225 56 106 98 42 78 489 37 16 35 191 46 240 159 765 68 485 76 53 370 124 85 3535 42 42 77 114 99 1402 204 75 15 510 34 137 157 136 1085 46 162 89 38 54 754 1715 14 15 311 399 25 66 37 115 133 34 16 58 312 275 259 170 47 24 65 45 18 469 54 189 1004 1675 236 3 120 32 103 211 192 70 159 461 41 179 26 50 178 32 276 1343 676 246 74 75 110 1008 110 184 75 2155 274 32 48 62 59 635 32 407 238 316 94 61 236 63 38 80 223 840 83 126 204 34 555 374 202 74 540 96 18 8 337 39 57 160 54 318 387 131 46 21 162 148 100 159 1762 50 490 221 46 46 165 38 90 333 94 83 332 84
